0,7045,
0,7051,
0,7055,
0,7062,
0,7069,
0,7074,
0,7078,
0,7080,
0,7087,
0,7090,
0,7095,
0,7101,
0,7105,
0,7109,
0,7117,
0,7124,
0,7131,
0,7138,
0,7141,
0,7146,
0,7149,
0,7156,
0,7161,
0,7165,
0,7172,
0,7177,
0,7187,
0,7192,
0,7196,
0,7205,
0,7210,
0,7215,
0,7217,
0,7221,
0,7229,
0,7235,
0,7240,
0,7244,
0,7248,
0,7253,
0,7261,
0,7266,
0,7268,
0,7273,
0,7278,
0,7280,
0,7283,
0,7286,
0,7289,
0,7293,
0,7300,
0,7306,
0,7312,
0,7315,
0,7321,
0,7328,
0,7331,
0,7339,
0,7346,
0,7353,
0,7359,
0,7362,
0,7367,
0,7371,
0,7372,
0,7373,
0,7380,
0,7384,
0,7387,
0,7393,
0,7396,
0,7400,
0,7403,
0,7409,
0,7416,
0,7421,
0,7425,
0,7428,
0,7433,
0,7437,
0,7442,
0,7449,
0,7452,
0,7457,
0,7464,
0,7466,
0,7471,
0,7478,
0,7480,
0,7484,
0,7488,
0,7496,
0,7502,
0,7508,
0,7515,
0,7517,
0,7523,
0,7531,
0,7539,
0,7542,
0,7548,
0,7553,
0,7561,
0,7568,
0,7572,
0,7574,
0,7580,
0,7585,
0,7592,
0,7600,
0,7602,
0,7604,
0,7610,
0,7621,
0,7625,
0,7628,
0,7635,
0,7639,
0,7641,
0,7646,
0,7651,
0,7662,
0,7665,
0,7669,
0,7672,
0,7678,
0,7682,
0,7685,
0,7691,
0,7698,
0,7705,
0,7713,
0,7718,
0,7726,
0,7731,
0,7734,
0,7737,
0,7746,
0,7753,
0,7760,
0,7763,
0,7769,
0,7775,
0,7777,
0,7784,
0,7789,
0,7795,
0,7799,
0,7804,
0,7807,
0,7814,
0,7821,
0,7825,
0,7829,
0,7836,
0,7839,
0,7842,
0,7848,
0,7855,
0,7857,
0,7862,
0,7865,
0,7867,
0,7872,
0,7877,
0,7881,
0,7887,
0,7893,
0,7897,
0,7902,
0,7906,
0,7912,
0,7916,
0,7922,
0,7924,
0,7928,
0,7935,
0,7937,
0,7943,
0,7948,
0,7951,
0,7953,
0,7959,
0,7962,
0,7966,
0,7969,
0,7977,
0,7981,
0,7984,
0,7988,
0,7990,
0,7995,
0,8001,
0,8011,
0,8019,
0,8027,
0,8034,
0,8038,
0,8041,
0,8046,
0,8047,
0,8054,
0,8060,
0,8062,
0,8070,
0,8075,
0,8078,
0,8084,
0,8088,
0,8097,
0,8104,
0,8110,
0,8114,
0,8118,
0,8123,
0,8126,
0,8134,
0,8137,
0,8145,
0,8151,
0,8156,
0,8160,
0,8167,
0,8171,
0,8174,
0,8180,
0,8185,
0,8187,
0,8196,
0,8199,
0,8208,
0,8210,
0,8217,
0,8219,
0,8222,
0,8227,
0,8231,
0,8234,
0,8235,
0,8236,
0,8242,
0,8248,
0,8254,
0,8260,
0,8262,
0,8267,
0,8270,
0,8275,
0,8281,
0,8284,
0,8293,
0,8298,
0,8302,
0,8306,
0,8310,
0,8315,
0,8317,
0,8321,
0,8326,
0,8335,
0,8339,
0,8345,
0,8350,
0,8356,
0,8360,
0,8366,
0,8371,
0,8376,
0,8382,
0,8386,
0,8395,
0,8401,
0,8403,
0,8410,
0,8412,
0,8420,
0,8422,
0,8430,
0,8433,
0,8438,
0,8443,
0,8449,
0,8457,
0,8462,
0,8470,
0,8473,
0,8477,
0,8480,
0,8483,
0,8487,
0,8494,
0,8497,
0,8500,
0,8503,
0,8512,
0,8520,
0,8528,
0,8535,
0,8538,
0,8542,
0,8547,
0,8552,
0,8556,
0,8562,
0,8566,
0,8573,
0,8577,
0,8582,
0,8590,
0,8596,
0,8600,
0,8608,
0,8615,
0,8618,
0,8622,
0,8624,
0,8628,
0,8634,
0,8639,
0,8643,
0,8651,
0,8655,
0,8663,
0,8670,
0,8675,
0,8679,
0,8688,
0,8692,
0,8696,
0,8701,
0,8706,
0,8713,
0,8719,
0,8721,
0,8724,
0,8731,
0,8733,
0,8739,
0,8744,
0,8753,
0,8758,
0,8766,
0,8773,
0,8779,
0,8786,
0,8791,
0,8796,
0,8799,
0,8804,
0,8809,
0,8813,
0,8818,
0,8822,
0,8828,
0,8832,
0,8835,
0,8839,
0,8845,
0,8849,
0,8853,
0,8857,
0,8860,
0,8869,
0,8871,
0,8875,
0,8881,
0,8884,
0,8888,
0,8894,
0,8899,
0,8906,
0,8912,
0,8916,
0,8926,
0,8929,
0,8934,
0,8938,
0,8943,
0,8951,
0,8956,
0,8959,
0,8965,
0,8969,
0,8975,
0,8979,
0,8984,
0,8985,
0,8987,
0,8990,
0,8997,
0,9002,
0,9010,
0,9013,
0,9015,
0,9023,
0,9027,
0,9032,
0,9039,
0,9045,
0,9048,
0,9051,
0,9058,
0,9060,
0,9064,
0,9073,
0,9079,
0,9082,
0,9093,
0,9096,
0,9102,
0,9109,
0,9113,
0,9119,
0,9123,
0,9132,
0,9135,
0,9137,
0,9144,
0,9149,
0,9155,
0,9164,
0,9170,
0,9176,
0,9182,
0,9187,
0,9196,
0,9200,
0,9203,
0,9205,
0,9210,
0,9214,
0,9217,
0,9224,
0,9230,
0,9235,
0,9243,
0,9252,
0,9254,
0,9260,
0,9266,
0,9273,
0,9277,
0,9280,
0,9291,
0,9297,
0,9300,
0,9307,
0,9314,
0,9322,
0,9328,
0,9335,
0,9337,
0,9343,
0,9345,
0,9351,
0,9355,
0,9358,
0,9361,
0,9369,
0,9374,
0,9380,
0,9382,
0,9385,
0,9392,
0,9394,
0,9403,
0,9409,
0,9418,
0,9423,
0,9427,
0,9436,
0,9440,
0,9448,
0,9456,
0,9460,
0,9465,
0,9468,
0,9473,
0,9479,
0,9482,
0,9487,
0,9497,
0,9506,
0,9512,
0,9516,
0,9523,
0,9526,
0,9530,
0,9535,
0,9541,
0,9549,
0,9557,
0,9562,
0,9569,
0,9570,
0,9576,
0,9580,
0,9584,
0,9594,
0,9597,
0,9602,
0,9607,
0,9612,
0,9618,
0,9624,
0,9627,
0,9635,
0,9642,
0,9646,
0,9650,
0,9651,
0,9654,
0,9655,
0,9660,
0,9667,
0,9668,
0,9672,
0,9679,
0,9684,
0,9689,
0,9693,
0,9699,
0,9703,
0,9708,
0,9716,
0,9719,
0,9724,
0,9729,
0,9738,
0,9745,
0,9752,
0,9756,
0,9759,
0,9765,
0,9771,
0,9775,
0,9780,
0,9783,
0,9789,
0,9795,
0,9799,
0,9808,
0,9812,
0,9819,
0,9823,
0,9832,
0,9840,
0,9843,
0,9848,
0,9854,
0,9859,
0,9864,
0,9871,
0,9878,
0,9884,
0,9888,
0,9896,
0,9904,
0,9909,
0,9913,
0,9915,
0,9922,
0,9932,
0,9938,
0,9945,
0,9951,
0,9961,
0,9964,
0,9967,
0,9974,
0,9983,
0,9987,
0,9992,
0,9999,
0,10005,
0,10015,
0,10023,
0,10029,
0,10039,
0,10042,
0,10052,
0,10060,
0,10062,
0,10069,
0,10075,
0,10083,
0,10092,
0,10095,
0,10098,
0,10106,
0,10112,
0,10115,
0,10117,
0,10125,
0,10129,
0,10137,
0,10139,
0,10142,
0,10150,
0,10156,
0,10165,
0,10174,
0,10179,
0,10185,
0,10189,
0,10196,
0,10200,
0,10205,
0,10210,
0,10215,
0,10221,
0,10229,
0,10233,
0,10237,
0,10244,
0,10249,
0,10253,
0,10261,
0,10266,
0,10268,
0,10272,
0,10275,
0,10279,
0,10283,
0,10289,
0,10293,
0,10300,
0,10307,
0,10312,
0,10316,
0,10320,
0,10325,
0,10330,
0,10334,
0,10339,
0,10347,
0,10349,
0,10359,
0,10366,
0,10374,
0,10379,
0,10384,
0,10395,
0,10402,
0,10411,
0,10416,
0,10421,
0,10424,
0,10430,
0,10436,
0,10443,
0,10444,
0,10449,
0,10454,
0,10458,
0,10468,
0,10476,
0,10483,
0,10492,
0,10496,
0,10506,
0,10515,
0,10520,
0,10525,
0,10527,
0,10533,
0,10537,
0,10543,
0,10545,
0,10548,
0,10557,
0,10563,
0,10569,
0,10572,
0,10578,
0,10587,
0,10589,
0,10595,
0,10600,
0,10603,
0,10608,
0,10617,
0,10624,
0,10627,
0,10634,
0,10636,
0,10643,
0,10650,
0,10654,
0,10659,
0,10664,
0,10672,
0,10679,
0,10682,
0,10687,
0,10690,
0,10696,
0,10702,
0,10707,
0,10710,
0,10714,
0,10722,
0,10725,
0,10729,
0,10737,
0,10740,
0,10753,
0,10759,
0,10763,
0,10767,
0,10775,
0,10784,
0,10786,
0,10790,
0,10798,
0,10801,
0,10806,
0,10811,
0,10818,
0,10821,
0,10827,
0,10833,
0,10838,
0,10842,
0,10847,
0,10851,
0,10860,
0,10865,
0,10870,
0,10874,
0,10880,
0,10885,
0,10888,
0,10891,
0,10898,
0,10904,
0,10908,
0,10916,
0,10924,
0,10927,
0,10936,
0,10937,
0,10945,
0,10950,
0,10957,
0,10963,
0,10970,
0,10976,
0,10980,
0,10986,
0,10990,
0,10998,
0,11003,
0,11009,
0,11016,
0,11022,
0,11029,
0,11035,
0,11043,
0,11051,
0,11060,
0,11066,
0,11073,
0,11079,
0,11084,
0,11092,
0,11099,
0,11103,
0,11108,
0,11116,
0,11122,
0,11126,
0,11132,
0,11134,
0,11142,
0,11145,
0,11149,
0,11150,
0,11154,
0,11161,
0,11170,
0,11173,
0,11178,
0,11183,
0,11186,
0,11193,
0,11198,
0,11205,
0,11209,
0,11216,
0,11218,
0,11223,
0,11226,
0,11231,
0,11239,
0,11247,
0,11253,
0,11258,
0,11265,
0,11272,
0,11282,
0,11289,
0,11298,
0,11305,
0,11316,
0,11321,
0,11327,
0,11334,
0,11342,
0,11347,
0,11350,
0,11354,
0,11357,
0,11362,
0,11369,
0,11376,
0,11378,
0,11390,
0,11398,
0,11403,
0,11409,
0,11416,
0,11421,
0,11427,
0,11435,
0,11441,
0,11447,
0,11456,
0,11465,
0,11472,
0,11475,
0,11479,
0,11484,
0,11490,
0,11499,
0,11502,
0,11512,
0,11517,
0,11526,
0,11536,
0,11548,
0,11553,
0,11558,
0,11562,
0,11569,
0,11573,
0,11579,
0,11586,
0,11589,
0,11597,
0,11604,
0,11608,
0,11615,
0,11624,
0,11626,
0,11633,
0,11644,
0,11651,
0,11654,
0,11661,
0,11669,
0,11673,
0,11681,
0,11686,
0,11688,
0,11694,
0,11701,
0,11707,
0,11712,
0,11718,
0,11722,
0,11727,
0,11731,
0,11737,
0,11746,
0,11752,
0,11757,
0,11762,
0,11765,
0,11778,
0,11782,
0,11785,
0,11790,
0,11797,
0,11800,
0,11807,
0,11813,
0,11821,
0,11825,
0,11833,
0,11836,
0,11842,
0,11847,
0,11854,
0,11858,
0,11864,
0,11871,
0,11878,
0,11885,
0,11888,
0,11892,
0,11895,
0,11900,
0,11903,
0,11907,
0,11912,
0,11916,
0,11919,
0,11924,
0,11929,
0,11934,
0,11940,
0,11945,
0,11948,
0,11949,
0,11953,
0,11957,
0,11964,
0,11968,
0,11974,
0,11980,
0,11986,
0,11996,
0,12001,
0,12006,
0,12012,
0,12019,
0,12024,
0,12032,
0,12044,
0,12049,
0,12054,
0,12058,
0,12066,
0,12073,
0,12081,
0,12088,
0,12100,
0,12108,
0,12112,
0,12123,
0,12126,
0,12135,
0,12139,
0,12148,
0,12155,
0,12160,
0,12166,
0,12172,
0,12179,
0,12182,
0,12192,
0,12199,
0,12206,
0,12214,
0,12222,
0,12228,
0,12233,
0,12244,
0,12247,
0,12256,
0,12265,
0,12272,
0,12276,
0,12287,
0,12293,
0,12298,
0,12303,
0,12309,
0,12316,
0,12326,
0,12331,
0,12338,
0,12342,
0,12349,
0,12359,
0,12363,
0,12372,
0,12378,
0,12386,
0,12395,
0,12405,
0,12407,
0,12416,
0,12421,
0,12426,
0,12429,
1,529,530
1,532,533
1,572,573
1,580,581
1,582,583
1,585,586
1,589,590
1,592,593
1,619,620
1,621,622
1,630,631
1,632,633
1,636,637
1,643,644
1,647,648
1,652,653
1,657,658
1,670,671
1,672,673
1,676,677
1,685,686
1,690,691
1,697,698
1,700,701
1,704,705
1,709,710
1,713,714
1,718,719
1,721,722
1,724,725
1,726,727
1,729,730
1,731,732
1,737,738
1,745,746
1,748,749
1,752,753
1,756,757
1,759,760
1,762,763
1,766,767
1,771,772
1,773,774
1,779,780
1,781,782
1,784,785
1,788,789
1,793,794
1,797,798
1,799,800
1,801,802
1,803,804
1,806,807
1,810,811
1,814,815
1,817,818
1,822,823
1,824,825
1,830,831
1,835,836
1,840,841
1,842,843
1,845,846
1,848,849
1,856,857
1,866,867
1,869,870
1,871,872
1,693,873
1,874,875
1,877,878
1,881,882
1,883,884
1,887,888
1,889,890
1,894,895
1,899,900
1,903,904
1,909,910
1,911,912
1,917,918
1,921,922
1,924,925
1,926,927
1,928,929
1,930,931
1,933,934
1,937,938
1,940,941
1,944,945
1,949,950
1,951,952
1,907,953
1,955,956
1,959,960
1,966,967
1,969,970
1,971,972
1,975,976
1,978,979
1,981,982
1,984,985
1,986,987
1,989,990
1,991,992
1,994,995
1,999,1000
1,1002,1003
1,1005,1006
1,1007,1008
1,1009,1010
1,1012,1013
1,1014,1015
1,1016,1017
1,1020,1021
1,1029,1030
1,1031,1032
1,1035,1036
1,1038,1039
1,973,1040
1,1041,1042
1,1044,1045
1,1048,1049
1,1050,1051
1,1052,1053
1,1054,1055
1,1056,1057
1,1060,1061
1,1064,1065
1,1068,1069
1,1072,1073
1,1075,1076
1,1078,1079
1,1083,1084
1,1086,1087
1,1088,1089
1,1090,1091
1,1094,1095
1,1098,1099
1,1102,1103
1,1104,1105
1,1109,1110
1,1113,1114
1,1116,1117
1,1122,1123
1,1129,1130
1,1138,1139
1,1141,1142
1,1149,1150
1,1152,1153
1,1154,1155
1,1163,1164
1,1166,1167
1,1169,1170
1,1171,1172
1,1174,1175
1,1177,1178
1,1181,1182
1,1184,1185
1,1190,1191
1,1193,1194
1,1196,1197
1,1199,1200
1,1201,1202
1,1203,1204
1,1207,1208
1,1210,1211
1,1213,1214
1,1217,1218
1,1222,1223
1,1081,1224
1,1225,1226
1,1230,1231
1,1235,1236
1,1237,1238
1,1240,1241
1,1244,1245
1,1251,1252
1,1026,1253
1,1254,1255
1,1259,1260
1,1262,1263
1,1267,1268
1,1270,1271
1,1272,1273
1,1275,1276
1,1278,1279
1,1283,1284
1,1286,1287
1,1293,1294
1,1298,1299
1,1301,1302
1,1305,1306
1,1309,1310
1,1317,1318
1,1319,1320
1,1321,1322
1,1324,1325
1,1189,1326
1,1328,1329
1,1330,1331
1,1144,1332
1,1334,1335
1,1339,1340
1,1341,1342
1,1343,1344
1,1347,1348
1,1351,1352
1,1354,1355
1,1363,1364
1,1368,1369
1,1373,1374
1,1375,1376
1,1377,1378
1,1381,1382
1,1385,1386
1,1392,1393
1,1394,1395
1,1396,1397
1,1400,1401
1,1402,1403
1,1409,1410
1,1413,1414
1,1415,1416
1,1419,1420
1,1421,1422
1,1424,1425
1,1430,1431
1,1434,1435
1,1439,1440
1,1442,1443
1,1446,1447
1,1449,1450
1,1433,1451
1,1452,1453
1,1456,1457
1,1463,1464
1,1466,1467
1,1469,1470
1,1471,1472
1,1473,1474
1,1019,1475
1,1477,1478
1,1481,1482
1,1483,1484
1,1486,1487
1,1489,1490
1,1492,1493
1,1495,1496
1,1498,1499
1,1502,1503
1,1504,1505
1,1507,1508
1,1509,1510
1,1512,1513
1,1515,1516
1,1519,1520
1,1521,1522
1,1523,1524
1,1526,1527
1,1530,1531
1,1535,1536
1,1538,1539
1,1542,1543
1,1544,1545
1,1548,1549
1,1551,1552
1,1554,1555
1,1558,1559
1,1565,1566
1,1429,1567
1,1569,1570
1,1575,1576
1,1579,1580
1,1582,1583
1,1584,1585
1,1586,1587
1,1458,1588
1,1589,1590
1,1591,1592
1,1595,1596
1,1597,1598
1,1604,1605
1,1606,1607
1,1611,1612
1,1613,1614
1,1615,1616
1,1620,1621
1,1623,1624
1,1625,1626
1,1627,1628
1,1632,1633
1,1637,1638
1,1639,1640
1,1644,1645
1,1646,1647
1,1651,1652
1,1653,1654
1,1656,1657
1,1660,1661
1,1662,1663
1,1665,1666
1,1668,1669
1,1672,1673
1,1676,1677
1,1678,1679
1,1681,1682
1,1684,1685
1,1690,1691
1,1692,1693
1,1694,1695
1,1696,1697
1,1698,1699
1,1701,1702
1,1703,1704
1,1708,1709
1,1712,1713
1,1714,1715
1,1716,1717
1,1718,1719
1,1720,1721
1,1722,1723
1,1724,1725
1,1727,1728
1,1732,1733
1,1736,1737
1,1740,1741
1,1745,1746
1,1750,1751
1,1752,1753
1,1754,1755
1,1756,1757
1,1760,1761
1,1763,1764
1,1767,1768
1,1769,1770
1,1773,1774
1,1780,1781
1,1619,1782
1,1783,1784
1,1786,1787
1,1790,1791
1,1794,1795
1,1796,1797
1,1799,1800
1,1802,1803
1,1807,1808
1,1811,1812
1,1813,1814
1,1815,1816
1,1818,1819
1,1823,1824
1,1826,1827
1,1828,1829
1,1830,1831
1,1834,1835
1,1838,1839
1,1843,1844
1,1846,1847
1,1849,1850
1,1852,1853
1,1854,1855
1,1859,1860
1,1862,1863
1,1868,1869
1,1870,1871
1,1872,1873
1,1875,1876
1,1877,1878
1,1880,1881
1,1882,1883
1,1884,1885
1,1886,1887
1,1888,1889
1,1892,1893
1,1748,1894
1,1898,1899
1,1900,1901
1,1904,1905
1,1908,1909
1,1910,1911
1,1913,1914
1,1916,1917
1,1920,1921
1,1923,1924
1,1926,1927
1,1928,1929
1,1833,1930
1,1931,1932
1,1933,1934
1,1935,1936
1,1937,1938
1,1940,1941
1,1943,1944
1,1840,1945
1,1946,1947
1,1949,1950
1,1951,1952
1,1955,1956
1,1957,1958
1,1960,1961
1,1962,1963
1,1965,1966
1,1968,1969
1,1970,1971
1,1973,1974
1,1975,1976
1,1979,1980
1,1982,1983
1,1987,1988
1,1990,1991
1,1993,1994
1,1996,1997
1,2002,2003
1,2005,2006
1,2007,2008
1,2009,2010
1,2015,2016
1,1664,2017
1,2018,2019
1,2020,2021
1,2022,2023
1,2024,2025
1,2026,2027
1,2032,2033
1,2035,2036
1,2040,2041
1,2042,2043
1,2045,2046
1,2047,2048
1,2053,2054
1,2057,2058
1,2061,2062
1,2063,2064
1,2066,2067
1,2069,2070
1,2071,2072
1,2075,2076
1,2078,2079
1,2080,2081
1,2087,2088
1,2089,2090
1,2091,2092
1,2096,2097
1,2101,2102
1,2106,2107
1,2108,2109
1,2110,2111
1,2114,2115
1,1726,2116
1,2117,2118
1,2120,2121
1,2128,2129
1,2031,2130
1,2131,2132
1,2133,2134
1,2136,2137
1,2139,2140
1,2142,2143
1,2146,2147
1,2152,2153
1,2155,2156
1,2159,2160
1,1707,2162
1,2163,2164
1,2165,2166
1,2167,2168
1,2169,2170
1,2172,2173
1,2176,2177
1,2180,2181
1,2183,2184
1,2186,2187
1,1758,2188
1,2190,2191
1,2193,2194
1,2200,2201
1,2204,2205
1,2207,2208
1,2210,2211
1,2213,2214
1,2221,2222
1,2223,2224
1,2225,2226
1,2229,2230
1,2231,2232
1,2233,2234
1,2235,2236
1,2240,2241
1,2243,2244
1,2247,2248
1,2250,2251
1,2253,2254
1,2255,2256
1,2257,2258
1,2260,2261
1,2262,2263
1,1734,2264
1,2266,2267
1,2271,2272
1,2276,2277
1,2278,2279
1,2280,2281
1,2282,2283
1,2284,2285
1,2286,2287
1,2289,2290
1,2292,2293
1,2294,2295
1,2296,2297
1,2298,2299
1,2301,2302
1,2303,2304
1,2306,2307
1,2308,2309
1,2311,2312
1,2313,2314
1,2315,2316
1,1308,2320
1,2322,2323
1,2325,2326
1,2329,2330
1,2331,2332
1,2333,2334
1,2338,2339
1,2341,2342
1,2343,2344
1,2345,2346
1,2348,2349
1,2353,2354
1,2358,2359
1,2360,2361
1,2362,2363
1,2366,2367
1,2368,2369
1,2372,2373
1,2378,2379
1,2380,2381
1,2385,2386
1,2388,2389
1,2391,2392
1,2394,2395
1,2396,2397
1,2399,2400
1,2401,2402
1,2404,2405
1,2406,2407
1,2408,2409
1,2411,2412
1,2415,2416
1,2418,2419
1,1967,2420
1,2421,2422
1,2425,2426
1,2427,2428
1,2431,2432
1,2434,2435
1,2437,2438
1,2441,2442
1,2445,2446
1,2451,2452
1,2456,2457
1,2458,2459
1,1631,2460
1,2461,2462
1,2465,2466
1,2467,2468
1,2473,2474
1,2476,2477
1,2480,2481
1,2485,2486
1,2488,2489
1,2496,2497
1,2500,2501
1,2502,2503
1,2504,2505
1,2507,2508
1,2509,2510
1,2511,2512
1,2514,2515
1,2516,2517
1,2519,2520
1,2521,2522
1,2523,2524
1,2526,2527
1,2336,2528
1,2529,2530
1,2531,2532
1,2533,2534
1,2535,2536
1,2538,2539
1,2540,2541
1,2543,2544
1,2547,2548
1,2549,2550
1,1897,2551
1,2552,2553
1,2554,2555
1,2558,2559
1,1460,2560
1,2562,2563
1,2455,2564
1,2566,2567
1,2572,2573
1,2575,2576
1,2577,2578
1,2580,2581
1,2584,2585
1,2587,2588
1,2590,2591
1,2592,2593
1,2595,2596
1,2597,2598
1,2599,2600
1,2601,2602
1,2609,2610
1,2613,2614
1,2617,2618
1,2621,2622
1,2623,2624
1,2626,2627
1,2631,2632
1,2636,2637
1,2639,2640
1,2643,2644
1,2646,2647
1,2648,2649
1,2651,2652
1,2654,2655
1,2657,2658
1,2661,2662
1,2667,2668
1,2669,2670
1,2672,2673
1,2676,2677
1,2679,2680
1,2682,2683
1,2684,2685
1,2686,2687
1,2689,2690
1,2692,2693
1,2694,2695
1,2171,2696
1,2697,2698
1,2703,2704
1,2708,2709
1,2711,2712
1,2714,2715
1,2716,2717
1,2718,2719
1,2723,2724
1,2729,2730
1,2736,2737
1,2744,2745
1,2750,2751
1,2752,2753
1,2757,2758
1,2761,2762
1,2765,2766
1,2767,2768
1,2770,2771
1,2778,2779
1,2781,2782
1,2784,2785
1,2787,2788
1,2789,2790
1,2792,2793
1,2794,2795
1,2799,2800
1,2803,2804
1,2337,2806
1,2807,2808
1,2809,2810
1,2813,2814
1,2818,2819
1,2820,2821
1,2824,2825
1,2829,2830
1,2833,2834
1,2840,2841
1,2630,2842
1,2844,2845
1,2851,2852
1,2856,2857
1,2858,2859
1,2783,2860
1,2861,2862
1,2867,2868
1,1822,2869
1,2870,2871
1,2873,2874
1,2878,2879
1,2881,2882
1,2883,2884
1,2886,2887
1,2890,2891
1,1857,2892
1,2895,2896
1,2898,2899
1,2903,2904
1,2908,2909
1,2911,2912
1,2914,2915
1,2916,2917
1,2919,2920
1,2922,2923
1,2925,2926
1,2927,2928
1,2099,2930
1,2931,2932
1,2935,2936
1,2942,2943
1,2949,2950
1,2953,2954
1,2324,2955
1,2957,2958
1,2961,2962
1,2964,2965
1,2967,2968
1,2969,2970
1,2973,2974
1,2976,2977
1,2979,2980
1,2983,2984
1,2985,2986
1,2987,2988
1,2991,2992
1,2993,2994
1,2998,2999
1,3001,3002
1,3006,3007
1,3011,3012
1,3015,3016
1,3019,3020
1,3022,3023
1,2012,3024
1,3025,3026
1,3029,3030
1,3034,3035
1,3040,3041
1,3045,3046
1,3047,3048
1,3049,3050
1,3052,3053
1,3058,3059
1,3063,3064
1,3066,3067
1,3073,3074
1,3079,3080
1,3081,3082
1,3083,3084
1,3088,3089
1,3093,3094
1,2100,3095
1,3096,3097
1,3100,3101
1,3105,3106
1,3108,3109
1,3114,3115
1,3118,3119
1,3122,3123
1,3129,3130
1,3135,3136
1,3138,3139
1,3141,3142
1,3143,3144
1,3146,3147
1,3150,3151
1,3154,3155
1,3156,3157
1,3159,3160
1,3162,3163
1,3169,3170
1,3173,3174
1,3177,3178
1,3072,3179
1,3180,3181
1,3183,3184
1,2982,3185
1,3186,3187
1,3188,3189
1,3191,3192
1,3195,3196
1,3113,3197
1,3198,3199
1,3201,3202
1,3207,3208
1,3211,3212
1,3214,3215
1,3128,3216
1,3218,3219
1,3222,3223
1,3229,3230
1,3231,3232
1,3234,3235
1,3238,3239
1,3241,3242
1,3244,3245
1,3247,3248
1,3249,3250
1,3254,3255
1,3258,3259
1,3264,3265
1,3266,3267
1,3269,3270
1,3273,3274
1,3276,3277
1,3279,3280
1,3285,3286
1,3288,3289
1,3290,3291
1,3293,3294
1,3297,3298
1,3301,3302
1,3305,3306
1,3309,3310
1,3317,3318
1,3320,3321
1,3324,3325
1,3326,3327
1,3328,3329
1,3333,3334
1,3337,3338
1,3339,3340
1,3344,3345
1,3347,3348
1,3350,3351
1,3352,3353
1,3354,3355
1,3358,3359
1,3362,3363
1,3364,3365
1,3366,3367
1,3368,3369
1,3373,3374
1,3376,3377
1,3380,3381
1,2675,3382
1,3383,3384
1,3387,3388
1,3392,3393
1,3396,3397
1,3398,3399
1,3401,3402
1,3404,3405
1,3409,3410
1,3411,3412
1,3414,3415
1,2608,3416
1,3418,3419
1,3420,3421
1,3422,3423
1,3425,3426
1,3428,3429
1,3430,3431
1,3432,3433
1,3434,3435
1,3439,3440
1,3446,3447
1,2832,3448
1,3449,3450
1,2335,3451
1,3454,3455
1,3459,3460
1,3462,3463
1,3466,3467
1,3468,3469
1,3473,3474
1,3481,3482
1,3485,3486
1,3487,3488
1,3490,3491
1,1903,3492
1,3493,3494
1,3498,3499
1,3501,3502
1,3503,3504
1,3506,3507
1,3511,3512
1,3513,3514
1,3517,3518
1,3520,3521
1,3522,3523
1,3527,3528
1,3531,3532
1,3534,3535
1,3538,3539
1,3543,3544
1,3547,3548
1,3549,3550
1,3552,3553
1,3554,3555
1,3558,3559
1,3563,3564
1,3569,3570
1,2454,3571
1,3572,3573
1,3578,3579
1,3583,3584
1,3585,3586
1,3588,3589
1,3590,3591
1,2831,3592
1,3593,3594
1,3595,3596
1,3599,3600
1,3603,3604
1,3608,3609
1,3614,3615
1,3616,3617
1,3621,3622
1,3625,3626
1,3627,3628
1,3631,3632
1,3635,3636
1,3640,3641
1,3645,3646
1,3650,3651
1,3656,3657
1,3660,3661
1,3662,3663
1,3667,3668
1,3669,3670
1,3672,3673
1,3676,3677
1,3682,3683
1,3688,3689
1,3693,3694
1,3695,3696
1,3699,3700
1,3705,3706
1,3708,3709
1,3714,3715
1,3717,3718
1,3721,3722
1,3723,3724
1,3726,3727
1,3728,3729
1,3730,3731
1,3732,3733
1,3736,3737
1,2764,3738
1,3739,3740
1,3745,3746
1,3748,3749
1,3750,3751
1,3753,3754
1,3760,3761
1,3764,3765
1,3768,3769
1,3772,3773
1,3775,3776
1,3778,3779
1,3780,3781
1,3784,3785
1,3788,3789
1,3793,3794
1,3796,3797
1,3805,3806
1,3809,3810
1,3811,3812
1,3813,3814
1,1297,3816
1,3817,3818
1,3819,3820
1,3827,3828
1,3830,3831
1,3833,3834
1,3835,3836
1,3838,3839
1,3844,3845
1,3846,3847
1,2594,3848
1,3849,3850
1,3852,3853
1,3855,3856
1,3859,3860
1,3862,3863
1,3865,3866
1,3867,3868
1,3872,3873
1,3875,3876
1,3880,3881
1,3883,3884
1,3885,3886
1,3888,3889
1,3892,3893
1,3894,3895
1,3896,3897
1,3901,3902
1,3905,3906
1,3910,3911
1,3912,3913
1,3915,3916
1,3919,3920
1,3923,3924
1,3928,3929
1,3932,3933
1,3936,3937
1,3938,3939
1,3940,3941
1,3948,3949
1,3952,3953
1,3955,3956
1,3959,3960
1,3962,3963
1,3965,3966
1,3968,3969
1,3263,3971
1,3973,3974
1,3977,3978
1,3981,3982
1,3986,3987
1,3991,3992
1,3996,3997
1,3999,4000
1,4004,4005
1,4007,4008
1,4010,4011
1,4015,4016
1,4018,4019
1,4021,4022
1,4023,4024
1,4026,4027
1,4028,4029
1,4031,4032
1,4033,4034
1,4036,4037
1,4042,4043
1,4045,4046
1,4050,4051
1,4055,4056
1,4057,4058
1,4062,4063
1,4064,4065
1,4070,4071
